Zodis               Eilutes
vilkų              {62, 65, 70, 75, 90, 97, 99, 104, 106, 108, 110, 113, 127, 135, 159, 161, 165}
vilniaus            {161, 174}
vilnius             {186, 189}
visi                {92, 178}
visų               {59}
wayback             {185, 188, 199, 200}
wolf                {104, 178}
ypač               {106, 159}
yra                 {70, 85, 90, 97, 99, 106, 113, 142, 159, 165, 172, 176, 178}
įlankos            {130}
įprastinis         {16, 21}
šeimos             {59, 85}
šiaurės           {62, 131, 146, 159}
šis                {97, 122, 159}
šuninių           {59, 85}
šunis              {108, 163}
šunys              {46, 48}
šunų              {59, 99, 123, 187}
šuo                {127, 142}
šviesiu            {118, 130}
ževodano           {103, 106}
žiemą             {141, 163}
žinduoliai         {40, 42}
žmones             {106, 108}
žmonių            {62, 106, 108}
žodis              {104, 178}
žvėries           {103, 106}
